ts,close
1752969600,6.84e-06
1753056000,7.19e-06
1753142400,6.86e-06
1753228800,6.3e-06
1753315200,6.11e-06
1753401600,6.3e-06
1753488000,6.2e-06
1753574400,6.33e-06
1753660800,6.07e-06
1753747200,6.01e-06
1753833600,5.82e-06
1753920000,5.78e-06
1754006400,5.62e-06
1754092800,5.46e-06
1754179200,5.56e-06
1754265600,5.79e-06
1754352000,5.66e-06
1754438400,5.64e-06
1754524800,5.86e-06
1754611200,6.05e-06
1754697600,6.17e-06
1754784000,6.01e-06
1754870400,5.79e-06
1754956800,6.02e-06
1755043200,6.09e-06
1755129600,5.98e-06
1755216000,5.97e-06
1755302400,6e-06
1755388800,5.98e-06
1755475200,5.84e-06
1755561600,5.86e-06
1755648000,5.99e-06
1755734400,5.9e-06
1755820800,5.99e-06
1755907200,5.96e-06
1755993600,5.97e-06
1756080000,5.65e-06
1756166400,5.79e-06
1756252800,5.72e-06
1756339200,5.77e-06
1756425600,5.7e-06
1756512000,5.74e-06
1756598400,5.67e-06
1756684800,5.4e-06
1756771200,5.52e-06
1756857600,5.54e-06
1756944000,5.36e-06
1757030400,5.51e-06
1757116800,5.48e-06
1757203200,5.62e-06
1757289600,5.79e-06
1757376000,5.78e-06
1757462400,5.76e-06
1757548800,5.81e-06
1757635200,5.87e-06
1757721600,5.92e-06
1757808000,5.71e-06
1757894400,5.54e-06
1757980800,5.51e-06
1758067200,5.73e-06
1758153600,5.76e-06
1758240000,5.57e-06
1758326400,5.55e-06
1758412800,5.5e-06
1758499200,5.31e-06
1758585600,5.23e-06
1758672000,5.22e-06
1758758400,5.12e-06
1758844800,5.31e-06
1758931200,5.23e-06
1759017600,5.18e-06
1759104000,5.02e-06
1759190400,4.77e-06
1759276800,5.01e-06
1759363200,5.04e-06
1759449600,4.9e-06
1759536000,4.8e-06
1759622400,4.69e-06
1759708800,4.68e-06
1759795200,4.6e-06
1759881600,4.5e-06
1759968000,4.04e-06
1760054400,3.06e-06
1760140800,3.32e-06
1760227200,3.3e-06
1760313600,3.2e-06
1760400000,2.78e-06
1760486400,2.63e-06
1760572800,2.53e-06
1760659200,2.52e-06
1760745600,2.43e-06
1760832000,2.67e-06
1760918400,2.44e-06
1761004800,2.24e-06
1761091200,2.2e-06
1761177600,2.29e-06
1761264000,2.4e-06
1761350400,2.33e-06
1761436800,2.43e-06
1761523200,2.32e-06
1761609600,2.28e-06
1761696000,2.38e-06
1761782400,2.22e-06
1761868800,2.16e-06
1761955200,2.36e-06
1762041600,2.23e-06
1762128000,1.96e-06
1762214400,2.09e-06
1762300800,2.16e-06
1762387200,2.29e-06
1762473600,3.53e-06
1762560000,3.33e-06
1762646400,3.34e-06
1762732800,3.3e-06
1762819200,3.21e-06
1762905600,3.06e-06
1762992000,2.91e-06
1763078400,2.87e-06
1763164800,2.99e-06
1763251200,2.9e-06
1763337600,2.91e-06
1763424000,3.22e-06
1763510400,3.61e-06
1763596800,3.63e-06
1763683200,3.46e-06
1763769600,3.29e-06
1763856000,3.17e-06
1763942400,3.14e-06
1764028800,3.2e-06
1764115200,2.96e-06
1764201600,2.87e-06
1764288000,2.94e-06
1764374400,2.86e-06
1764460800,2.83e-06
1764547200,2.67e-06
1764633600,2.8e-06
1764720000,2.8e-06
1764806400,2.71e-06
1764892800,2.63e-06
1764979200,2.64e-06
1765065600,2.62e-06
1765152000,2.65e-06
1765238400,2.84e-06
1765324800,2.75e-06
1765411200,2.61e-06
1765497600,2.64e-06
1765584000,2.72e-06
1765670400,2.65e-06
1765756800,2.59e-06
1765843200,2.51e-06
1765929600,2.36e-06
1766016000,2.28e-06
1766102400,2.4e-06
1766188800,2.4e-06
1766275200,2.32e-06
1766361600,2.34e-06
1766448000,2.41e-06
1766534400,2.4e-06
1766620800,2.31e-06
1766707200,2.42e-06
1766793600,2.48e-06
1766880000,2.45e-06
1766966400,2.4e-06
1767052800,2.35e-06
1767139200,2.27e-06
1767225600,2.4e-06
1767312000,2.56e-06
1767398400,2.65e-06
1767484800,2.91e-06
1767571200,3.1e-06
1767657600,3.15e-06
1767744000,3.01e-06
1767830400,3.13e-06
1767916800,3.14e-06
1768003200,3.11e-06
1768089600,3.21e-06
1768176000,3.08e-06
1768262400,3.08e-06
1768348800,2.99e-06
1768435200,2.9e-06
1768521600,2.93e-06
1768608000,2.92e-06
1768694400,2.69e-06
1768780800,2.68e-06
1768867200,2.62e-06
1768953600,2.67e-06
1769040000,2.63e-06
1769126400,2.59e-06
1769212800,2.59e-06
1769299200,2.52e-06
1769385600,2.5e-06
1769472000,2.55e-06
1769558400,2.6e-06
1769644800,2.51e-06
1769731200,2.45e-06
1769817600,2.39e-06
1769904000,2.35e-06
1769990400,2.36e-06
1770076800,2.37e-06
1770163200,2.43e-06
1770249600,2.35e-06
1770336000,2.39e-06
1770422400,2.39e-06
1770508800,2.31e-06
1770595200,2.3e-06
1770681600,2.28e-06
1770768000,2.3e-06
1770854400,2.4e-06
1770940800,2.39e-06
1771027200,2.59e-06
1771113600,2.53e-06
1771200000,2.52e-06
1771286400,2.53e-06
1771372800,2.47e-06
1771459200,2.43e-06
1771545600,2.47e-06
1771632000,2.43e-06
1771718400,2.36e-06
1771804800,2.38e-06
1771891200,2.39e-06
1771977600,2.46e-06
1772064000,2.39e-06
1772150400,2.38e-06
1772236800,2.34e-06
1772323200,2.29e-06
1772409600,2.2e-06
1772496000,2.17e-06
1772582400,2.14e-06
1772668800,2.15e-06
1772755200,2.14e-06
1772841600,2.12e-06
1772928000,2.13e-06
1773014400,2.1e-06
1773100800,2.21e-06
1773187200,2.28e-06
1773273600,2.52e-06
1773360000,2.51e-06
1773446400,2.51e-06
1773532800,2.71e-06
1773619200,3.19e-06
1773705600,3.25e-06
1773792000,3.14e-06
1773878400,3.04e-06
1773964800,3.2e-06
1774051200,3.17e-06
1774137600,3.03e-06
1774224000,3.2e-06
1774310400,3.43e-06
1774396800,3.64e-06
1774483200,3.52e-06
1774569600,3.47e-06
1774656000,3.56e-06
1774742400,3.47e-06
1774828800,3.45e-06
1774915200,3.4e-06
1775001600,3.52e-06
1775088000,3.41e-06
1775174400,3.55e-06
1775260800,3.49e-06
1775347200,3.4e-06
1775433600,3.3e-06
1775520000,3.48e-06
1775606400,3.4e-06
1775692800,3.4e-06
1775779200,3.27e-06
1775865600,3.34e-06
1775952000,3.25e-06
1776038400,3.21e-06
1776124800,3.06e-06
1776211200,3.05e-06
1776297600,3.19e-06
1776384000,2.99e-06
1776470400,2.85e-06
1776556800,2.83e-06
1776643200,2.78e-06
1776729600,2.75e-06
1776816000,2.65e-06
1776902400,2.69e-06
1776988800,2.7e-06
1777075200,2.69e-06
1777161600,2.7e-06
1777248000,2.66e-06
1777334400,2.57e-06
1777420800,2.62e-06
1777507200,2.56e-06
1777593600,2.54e-06
1777680000,2.64e-06
1777766400,2.62e-06
1777852800,2.56e-06
1777939200,2.66e-06
1778025600,2.77e-06
1778112000,2.76e-06
1778198400,2.91e-06
1778284800,2.88e-06
1778371200,2.93e-06
1778457600,2.88e-06
1778544000,2.78e-06
1778630400,2.7e-06
1778716800,2.64e-06
1778803200,2.57e-06
1778889600,2.5e-06
1778976000,2.48e-06
1779062400,2.51e-06
1779148800,2.47e-06
1779235200,2.48e-06
1779321600,2.49e-06
1779408000,2.62e-06
1779494400,2.71e-06
1779580800,2.71e-06
1779667200,3e-06
1779753600,3.3e-06
1779840000,3.26e-06
1779926400,3.12e-06
1780012800,3.33e-06
1780099200,3.77e-06
1780185600,3.65e-06
1780272000,3.84e-06
1780358400,3.62e-06
1780444800,3.96e-06
1780531200,3.4e-06
1780617600,3.24e-06
1780704000,3.29e-06
1780790400,3.36e-06
1780876800,3.31e-06
1780963200,3.25e-06
1781049600,2.98e-06
1781136000,3.03e-06
1781222400,2.93e-06
1781308800,3.23e-06
1781395200,3.22e-06
1781481600,3.22e-06
1781568000,3.13e-06
1781654400,3.11e-06
1781740800,3.13e-06
1781827200,3.03e-06
1781913600,2.93e-06
1782000000,2.83e-06
1782086400,2.84e-06
1782172800,2.78e-06
1782259200,2.85e-06
1782345600,2.82e-06
1782432000,2.95e-06
1782518400,2.87e-06
1782604800,2.99e-06
1782691200,2.94e-06
1782777600,2.93e-06
1782864000,2.96e-06
1782950400,2.98e-06
1783036800,3e-06
1783123200,2.89e-06
1783209600,2.83e-06
1783296000,2.68e-06
1783382400,2.58e-06
1783468800,2.56e-06
1783555200,2.53e-06
1783641600,2.53e-06
1783728000,2.48e-06
1783814400,2.48e-06
1783900800,2.53e-06
1783987200,2.5e-06
1784073600,2.48e-06
1784160000,2.48e-06
1784246400,2.5e-06
1784332800,2.45e-06
1784419200,2.43e-06
1784505600,2.37e-06
1784592000,2.37e-06
1784678400,2.36e-06
1784764800,2.34e-06
1784851200,2.37e-06
1784937600,2.46e-06
1785024000,2.43e-06
1785110400,2.26e-06
1785196800,2.18e-06
1785283200,2.16e-06
1785369600,2.22e-06
1785456000,2.23e-06
