ts,close
1767398400,0.0001461
1767484800,0.0001467
1767571200,0.0001481
1767657600,0.0001497
1767744000,0.0001472
1767830400,0.000145
1767916800,0.0001449
1768003200,0.0001452
1768089600,0.0001451
1768176000,0.0001433
1768262400,0.0001474
1768348800,0.0001456
1768435200,0.0001443
1768521600,0.0001436
1768608000,0.0001444
1768694400,0.0001423
1768780800,0.0001391
1768867200,0.0001371
1768953600,0.0001386
1769040000,0.0001368
1769126400,0.0001364
1769212800,0.0001368
1769299200,0.000133
1769385600,0.0001352
1769472000,0.000135
1769558400,0.0001326
1769644800,0.0001312
1769731200,0.0001281
1769817600,0.0001269
1769904000,0.0001221
1769990400,0.0001246
1770076800,0.0001252
1770163200,0.0001264
1770249600,0.0001258
1770336000,0.0001259
1770422400,0.0001286
1770508800,0.0001254
1770595200,0.000126
1770681600,0.0001245
1770768000,0.0001241
1770854400,0.000127
1770940800,0.0001274
1771027200,0.0001302
1771113600,0.0001278
1771200000,0.0001297
1771286400,0.0001307
1771372800,0.0001295
1771459200,0.000128
1771545600,0.0001315
1771632000,0.0001305
1771718400,0.0001283
1771804800,0.0001279
1771891200,0.000128
1771977600,0.0001363
1772064000,0.0001349
1772150400,0.0001323
1772236800,0.0001321
1772323200,0.000132
1772409600,0.0001301
1772496000,0.000129
1772582400,0.0001286
1772668800,0.0001298
1772755200,0.0001291
1772841600,0.0001292
1772928000,0.0001291
1773014400,0.0001296
1773100800,0.0001284
1773187200,0.0001282
1773273600,0.0001284
1773360000,0.000128
1773446400,0.0001288
1773532800,0.0001304
1773619200,0.0001326
1773705600,0.0001325
1773792000,0.0001294
1773878400,0.0001293
1773964800,0.0001293
1774051200,0.000128
1774137600,0.000128
1774224000,0.0001285
1774310400,0.0001311
1774396800,0.0001315
1774483200,0.0001294
1774569600,0.0001291
1774656000,0.0001271
1774742400,0.0001274
1774828800,0.0001291
1774915200,0.0001287
1775001600,0.0001313
1775088000,0.000129
1775174400,0.0001293
1775260800,0.0001291
1775347200,0.0001278
1775433600,0.0001279
1775520000,0.0001291
1775606400,0.0001246
1775692800,0.0001246
1775779200,0.0001245
1775865600,0.0001241
1775952000,0.0001235
1776038400,0.0001257
1776124800,0.0001217
1776211200,0.0001238
1776297600,0.0001277
1776384000,0.0001248
1776470400,0.0001228
1776556800,0.0001228
1776643200,0.0001224
1776729600,0.0001232
1776816000,0.0001189
1776902400,0.0001195
1776988800,0.0001211
1777075200,0.0001204
1777161600,0.0001206
1777248000,0.0001206
1777334400,0.000121
1777420800,0.0001202
1777507200,0.0001192
1777593600,0.0001163
1777680000,0.0001167
1777766400,0.0001163
1777852800,0.0001172
1777939200,0.0001207
1778025600,0.0001228
1778112000,0.0001231
1778198400,0.0001289
1778284800,0.0001285
1778371200,0.0001304
1778457600,0.0001295
1778544000,0.0001278
1778630400,0.0001288
1778716800,0.0001293
1778803200,0.0001274
1778889600,0.0001244
1778976000,0.0001235
1779062400,0.0001246
1779148800,0.0001231
1779235200,0.0001241
1779321600,0.0001257
1779408000,0.0001247
1779494400,0.0001247
1779580800,0.0001225
1779667200,0.0001229
1779753600,0.0001236
1779840000,0.0001228
1779926400,0.0001224
1780012800,0.0001229
1780099200,0.0001243
1780185600,0.0001239
1780272000,0.0001266
1780358400,0.0001253
1780444800,0.0001302
1780531200,0.0001256
1780617600,0.0001207
1780704000,0.0001215
1780790400,0.000125
1780876800,0.0001268
1780963200,0.0001271
1781049600,0.0001229
1781136000,0.000124
1781222400,0.0001237
1781308800,0.0001239
1781395200,0.0001244
1781481600,0.0001251
1781568000,0.0001261
1781654400,0.0001254
1781740800,0.0001273
1781827200,0.0001251
1781913600,0.0001243
1782000000,0.0001228
1782086400,0.0001229
1782172800,0.0001217
1782259200,0.0001216
1782345600,0.0001212
1782432000,0.0001224
1782518400,0.0001215
1782604800,0.000122
1782691200,0.0001224
1782777600,0.0001228
1782864000,0.0001225
1782950400,0.0001259
1783036800,0.0001274
1783123200,0.0001268
1783209600,0.0001267
1783296000,0.0001252
1783382400,0.0001241
1783468800,0.0001226
1783555200,0.0001222
1783641600,0.0001242
1783728000,0.0001241
1783814400,0.0001254
1783900800,0.0001266
1783987200,0.0001284
1784073600,0.0001319
1784160000,0.0001306
1784246400,0.0001291
1784332800,0.0001287
1784419200,0.0001295
1784505600,0.0001317
1784592000,0.00013
1784678400,0.0001305
1784764800,0.0001301
1784851200,0.00013
1784937600,0.0001303
1785024000,0.0001349
1785110400,0.0001313
1785196800,0.0001321
1785283200,0.0001302
1785369600,0.0001306
1785456000,0.0001299
