ts,close
1773187200,2.62e-05
1773273600,2.6e-05
1773360000,2.62e-05
1773446400,2.63e-05
1773532800,2.56e-05
1773619200,2.64e-05
1773705600,2.65e-05
1773792000,2.68e-05
1773878400,2.59e-05
1773964800,2.6e-05
1774051200,2.61e-05
1774137600,2.6e-05
1774224000,2.51e-05
1774310400,2.53e-05
1774396800,2.48e-05
1774483200,2.47e-05
1774569600,2.52e-05
1774656000,2.52e-05
1774742400,2.49e-05
1774828800,2.5e-05
1774915200,2.5e-05
1775001600,2.46e-05
1775088000,2.49e-05
1775174400,2.53e-05
1775260800,2.55e-05
1775347200,2.46e-05
1775433600,2.48e-05
1775520000,2.51e-05
1775606400,2.5e-05
1775692800,2.5e-05
1775779200,2.48e-05
1775865600,2.43e-05
1775952000,2.44e-05
1776038400,2.39e-05
1776124800,2.35e-05
1776211200,2.36e-05
1776297600,2.41e-05
1776384000,2.38e-05
1776470400,2.36e-05
1776556800,2.38e-05
1776643200,2.37e-05
1776729600,2.42e-05
1776816000,2.39e-05
1776902400,2.44e-05
1776988800,2.57e-05
1777075200,2.62e-05
1777161600,2.55e-05
1777248000,2.57e-05
1777334400,2.56e-05
1777420800,2.54e-05
1777507200,2.47e-05
1777593600,2.42e-05
1777680000,2.39e-05
1777766400,2.39e-05
1777852800,2.37e-05
1777939200,2.33e-05
1778025600,2.34e-05
1778112000,2.36e-05
1778198400,2.44e-05
1778284800,2.4e-05
1778371200,2.45e-05
1778457600,2.5e-05
1778544000,2.62e-05
1778630400,2.58e-05
1778716800,2.53e-05
1778803200,2.44e-05
1778889600,2.62e-05
1778976000,2.62e-05
1779062400,2.69e-05
1779148800,2.66e-05
1779235200,2.57e-05
1779321600,2.64e-05
1779408000,2.74e-05
1779494400,2.75e-05
1779580800,2.66e-05
1779667200,2.77e-05
1779753600,2.92e-05
1779840000,2.86e-05
1779926400,2.81e-05
1780012800,2.74e-05
1780099200,2.73e-05
1780185600,2.65e-05
1780272000,2.67e-05
1780358400,2.72e-05
1780444800,2.89e-05
1780531200,2.83e-05
1780617600,2.71e-05
1780704000,2.68e-05
1780790400,2.71e-05
1780876800,2.8e-05
1780963200,2.88e-05
1781049600,2.87e-05
1781136000,3.19e-05
1781222400,3.11e-05
1781308800,3.03e-05
1781395200,3.05e-05
1781481600,2.96e-05
1781568000,3.03e-05
1781654400,2.95e-05
1781740800,2.87e-05
1781827200,2.85e-05
1781913600,2.81e-05
1782000000,2.77e-05
1782086400,2.81e-05
1782172800,2.74e-05
1782259200,2.71e-05
1782345600,2.69e-05
1782432000,2.66e-05
1782518400,2.63e-05
1782604800,2.64e-05
1782691200,2.54e-05
1782777600,2.58e-05
1782864000,2.56e-05
1782950400,2.53e-05
1783036800,2.55e-05
1783123200,2.53e-05
1783209600,2.51e-05
1783296000,2.5e-05
1783382400,2.48e-05
1783468800,2.51e-05
1783555200,2.45e-05
1783641600,2.47e-05
1783728000,2.48e-05
1783814400,2.45e-05
1783900800,2.46e-05
1783987200,2.41e-05
1784073600,2.41e-05
1784160000,2.37e-05
1784246400,2.36e-05
1784332800,2.32e-05
1784419200,2.28e-05
1784505600,2.3e-05
1784592000,2.23e-05
1784678400,2.22e-05
1784764800,2.18e-05
1784851200,2.17e-05
1784937600,2.16e-05
1785024000,2.14e-05
1785110400,2.04e-05
1785196800,2.04e-05
1785283200,2.01e-05
1785369600,1.97e-05
1785456000,1.95e-05
