ts,close
1781222400,0.006481
1781308800,0.0065312
1781395200,0.0071866
1781481600,0.0078197
1781568000,0.007693
1781654400,0.0073972
1781740800,0.0072449
1781827200,0.0075041
1781913600,0.0073249
1782000000,0.00686
1782086400,0.0069013
1782172800,0.0066369
1782259200,0.0068186
1782345600,0.0069644
1782432000,0.0069738
1782518400,0.0065949
1782604800,0.0063175
1782691200,0.0067652
1782777600,0.0068233
1782864000,0.0069429
1782950400,0.0070549
1783036800,0.0073657
1783123200,0.0073392
1783209600,0.007276
1783296000,0.0070644
1783382400,0.0076317
1783468800,0.0074764
1783555200,0.0076147
1783641600,0.0077782
1783728000,0.0079716
1783814400,0.0083608
1783900800,0.0079477
1783987200,0.0086808
1784073600,0.0088087
1784160000,0.0082203
1784246400,0.0085611
1784332800,0.0086178
1784419200,0.0084694
1784505600,0.0083291
1784592000,0.0080011
1784678400,0.0078025
1784764800,0.0077518
1784851200,0.0076161
1784937600,0.0075385
1785024000,0.0077718
1785110400,0.0074729
1785196800,0.0072866
1785283200,0.0073067
1785369600,0.0072597
1785456000,0.0072789
