ts,close
1781308800,0.0005511
1781395200,0.0005829
1781481600,0.000576
1781568000,0.000571
1781654400,0.0005633
1781740800,0.0005613
1781827200,0.00059
1781913600,0.0005775
1782000000,0.0005485
1782086400,0.00054
1782172800,0.0005783
1782259200,0.000555
1782345600,0.0005683
1782432000,0.000571
1782518400,0.0005499
1782604800,0.00054
1782691200,0.0005514
1782777600,0.0005544
1782864000,0.0005503
1782950400,0.0005605
1783036800,0.0005737
1783123200,0.0005654
1783209600,0.0005625
1783296000,0.00055
1783382400,0.0005563
1783468800,0.0005505
1783555200,0.0005392
1783641600,0.000544
1783728000,0.0005328
1783814400,0.0005406
1783900800,0.000528
1783987200,0.000525
1784073600,0.0005332
1784160000,0.0005208
1784246400,0.000537
1784332800,0.0005271
1784419200,0.0005306
1784505600,0.0005233
1784592000,0.000524
1784678400,0.0005067
1784764800,0.0005055
1784851200,0.0005012
1784937600,0.0005043
1785024000,0.0005024
1785110400,0.0004891
1785196800,0.0004908
1785283200,0.0004661
1785369600,0.0004678
1785456000,0.0004903
