ts,close
1764547200,1.57e-06
1764633600,1.6e-06
1764720000,1.62e-06
1764806400,1.6e-06
1764892800,1.57e-06
1764979200,1.56e-06
1765065600,1.54e-06
1765152000,1.57e-06
1765238400,1.6e-06
1765324800,1.56e-06
1765411200,1.52e-06
1765497600,1.51e-06
1765584000,1.54e-06
1765670400,1.52e-06
1765756800,1.51e-06
1765843200,1.5e-06
1765929600,1.47e-06
1766016000,1.43e-06
1766102400,1.5e-06
1766188800,1.49e-06
1766275200,1.48e-06
1766361600,1.49e-06
1766448000,1.48e-06
1766534400,1.47e-06
1766620800,1.42e-06
1766707200,1.4e-06
1766793600,1.42e-06
1766880000,1.41e-06
1766966400,1.41e-06
1767052800,1.39e-06
1767139200,1.34e-06
1767225600,1.42e-06
1767312000,1.57e-06
1767398400,1.58e-06
1767484800,1.64e-06
1767571200,1.61e-06
1767657600,1.61e-06
1767744000,1.6e-06
1767830400,1.56e-06
1767916800,1.56e-06
1768003200,1.54e-06
1768089600,1.52e-06
1768176000,1.5e-06
1768262400,1.55e-06
1768348800,1.51e-06
1768435200,1.47e-06
1768521600,1.45e-06
1768608000,1.45e-06
1768694400,1.41e-06
1768780800,1.4e-06
1768867200,1.39e-06
1768953600,1.41e-06
1769040000,1.38e-06
1769126400,1.4e-06
1769212800,1.39e-06
1769299200,1.38e-06
1769385600,1.38e-06
1769472000,1.41e-06
1769558400,1.4e-06
1769644800,1.38e-06
1769731200,1.37e-06
1769817600,1.32e-06
1769904000,1.35e-06
1769990400,1.37e-06
1770076800,1.4e-06
1770163200,1.42e-06
1770249600,1.41e-06
1770336000,1.39e-06
1770422400,1.42e-06
1770508800,1.38e-06
1770595200,1.37e-06
1770681600,1.35e-06
1770768000,1.36e-06
1770854400,1.41e-06
1770940800,1.4e-06
1771027200,1.59e-06
1771113600,1.49e-06
1771200000,1.46e-06
1771286400,1.49e-06
1771372800,1.48e-06
1771459200,1.46e-06
1771545600,1.47e-06
1771632000,1.45e-06
1771718400,1.41e-06
1771804800,1.43e-06
1771891200,1.43e-06
1771977600,1.48e-06
1772064000,1.44e-06
1772150400,1.42e-06
1772236800,1.4e-06
1772323200,1.4e-06
1772409600,1.36e-06
1772496000,1.31e-06
1772582400,1.36e-06
1772668800,1.32e-06
1772755200,1.34e-06
1772841600,1.33e-06
1772928000,1.35e-06
1773014400,1.32e-06
1773100800,1.35e-06
1773187200,1.33e-06
1773273600,1.34e-06
1773360000,1.35e-06
1773446400,1.34e-06
1773532800,1.34e-06
1773619200,1.37e-06
1773705600,1.35e-06
1773792000,1.34e-06
1773878400,1.33e-06
1773964800,1.33e-06
1774051200,1.32e-06
1774137600,1.32e-06
1774224000,1.33e-06
1774310400,1.34e-06
1774396800,1.35e-06
1774483200,1.33e-06
1774569600,1.36e-06
1774656000,1.37e-06
1774742400,1.37e-06
1774828800,1.36e-06
1774915200,1.35e-06
1775001600,1.36e-06
1775088000,1.35e-06
1775174400,1.37e-06
1775260800,1.37e-06
1775347200,1.33e-06
1775433600,1.32e-06
1775520000,1.32e-06
1775606400,1.3e-06
1775692800,1.29e-06
1775779200,1.29e-06
1775865600,1.27e-06
1775952000,1.28e-06
1776038400,1.26e-06
1776124800,1.25e-06
1776211200,1.26e-06
1776297600,1.32e-06
1776384000,1.29e-06
1776470400,1.25e-06
1776556800,1.26e-06
1776643200,1.25e-06
1776729600,1.24e-06
1776816000,1.23e-06
1776902400,1.24e-06
1776988800,1.27e-06
1777075200,1.26e-06
1777161600,1.26e-06
1777248000,1.27e-06
1777334400,1.3e-06
1777420800,1.37e-06
1777507200,1.4e-06
1777593600,1.39e-06
1777680000,1.38e-06
1777766400,1.38e-06
1777852800,1.38e-06
1777939200,1.42e-06
1778025600,1.38e-06
1778112000,1.34e-06
1778198400,1.36e-06
1778284800,1.35e-06
1778371200,1.37e-06
1778457600,1.36e-06
1778544000,1.37e-06
1778630400,1.43e-06
1778716800,1.42e-06
1778803200,1.44e-06
1778889600,1.4e-06
1778976000,1.4e-06
1779062400,1.36e-06
1779148800,1.34e-06
1779235200,1.34e-06
1779321600,1.36e-06
1779408000,1.35e-06
1779494400,1.35e-06
1779580800,1.33e-06
1779667200,1.32e-06
1779753600,1.33e-06
1779840000,1.35e-06
1779926400,1.35e-06
1780012800,1.35e-06
1780099200,1.36e-06
1780185600,1.36e-06
1780272000,1.41e-06
1780358400,1.39e-06
1780444800,1.42e-06
1780531200,1.39e-06
1780617600,1.33e-06
1780704000,1.34e-06
1780790400,1.36e-06
1780876800,1.37e-06
1780963200,1.37e-06
1781049600,1.35e-06
1781136000,1.36e-06
1781222400,1.35e-06
1781308800,1.37e-06
1781395200,1.35e-06
1781481600,1.33e-06
1781568000,1.33e-06
1781654400,1.33e-06
1781740800,1.33e-06
1781827200,1.31e-06
1781913600,1.31e-06
1782000000,1.3e-06
1782086400,1.29e-06
1782172800,1.26e-06
1782259200,1.25e-06
1782345600,1.25e-06
1782432000,1.27e-06
1782518400,1.24e-06
1782604800,1.23e-06
1782691200,1.22e-06
1782777600,1.23e-06
1782864000,1.21e-06
1782950400,1.21e-06
1783036800,1.24e-06
1783123200,1.23e-06
1783209600,1.23e-06
1783296000,1.2e-06
1783382400,1.18e-06
1783468800,1.16e-06
1783555200,1.16e-06
1783641600,1.16e-06
1783728000,1.15e-06
1783814400,1.14e-06
1783900800,1.16e-06
1783987200,1.15e-06
1784073600,1.15e-06
1784160000,1.14e-06
1784246400,1.14e-06
1784332800,1.12e-06
1784419200,1.12e-06
1784505600,1.11e-06
1784592000,1.1e-06
1784678400,1.1e-06
1784764800,1.07e-06
1784851200,1.09e-06
1784937600,1.12e-06
1785024000,1.12e-06
1785110400,1.11e-06
1785196800,1.11e-06
1785283200,1.1e-06
1785369600,1.09e-06
1785456000,1.11e-06
